Id,Start time,Completion time,Email,Name,Form Class,Rank the Parties in order of YOUR preference.
1,6/19/24 10:41:52,6/19/24 10:42:39,anonymous,,7B,Liberal Democrats;Labour ;Conservative;Green;Reform UK;
2,6/19/24 10:41:31,6/19/24 10:42:48,anonymous,,7B,Conservative;Reform UK;Labour ;Green;Liberal Democrats;
3,6/19/24 10:45:11,6/19/24 10:45:59,anonymous,,7B,Conservative;Liberal Democrats;Reform UK;Green;Labour ;
4,6/19/24 10:45:06,6/19/24 10:46:26,anonymous,,7L,Liberal Democrats;Green;Labour ;Reform UK;Conservative;
5,6/19/24 10:47:23,6/19/24 10:48:10,anonymous,,9L,Conservative;Green;Liberal Democrats;Labour ;Reform UK;
6,6/19/24 10:46:40,6/19/24 10:48:23,anonymous,,7B,Reform UK;Labour ;Green;Liberal Democrats;Conservative;
7,6/19/24 10:49:16,6/19/24 10:49:58,anonymous,,7H,Conservative;Labour ;Reform UK;Liberal Democrats;Green;
8,6/19/24 10:53:22,6/19/24 10:54:53,anonymous,,9L,Conservative;Reform UK;Liberal Democrats;Green;Labour ;
9,6/19/24 10:59:06,6/19/24 11:00:15,anonymous,,7H,Green;Labour ;Liberal Democrats;Conservative;Reform UK;
10,6/19/24 11:00:37,6/19/24 11:02:19,anonymous,,8U,Conservative;Liberal Democrats;Green;Labour ;Reform UK;
11,6/19/24 11:02:04,6/19/24 11:02:48,anonymous,,9L,Conservative;Liberal Democrats;Labour ;Green;Reform UK;
12,6/19/24 10:57:10,6/19/24 11:03:58,anonymous,,12D,Labour ;Liberal Democrats;Green;Conservative;Reform UK;
13,6/19/24 11:00:59,6/19/24 11:04:32,anonymous,,7S,Labour ;Green;Liberal Democrats;Reform UK;Conservative;
14,6/19/24 10:59:57,6/19/24 11:05:10,anonymous,,9S,Conservative;Labour ;Liberal Democrats;Green;Reform UK;
15,6/19/24 11:08:47,6/19/24 11:10:08,anonymous,,7B,Labour ;Conservative;Liberal Democrats;Reform UK;Green;
16,6/19/24 11:08:51,6/19/24 11:11:12,anonymous,,12C,Liberal Democrats;Reform UK;Labour ;Green;Conservative;
17,6/19/24 11:10:18,6/19/24 11:11:54,anonymous,,9U,Green;Labour ;Conservative;Liberal Democrats;Reform UK;
18,6/19/24 11:00:02,6/19/24 11:15:54,anonymous,,7h,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
19,6/19/24 11:26:34,6/19/24 11:28:11,anonymous,,7L,Green;Reform UK;Liberal Democrats;Conservative;Labour ;
20,6/19/24 11:33:07,6/19/24 11:34:17,anonymous,,12I,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
21,6/19/24 11:35:09,6/19/24 11:37:52,anonymous,,12I,Liberal Democrats;Conservative;Labour ;Reform UK;Green;
22,6/19/24 11:40:52,6/19/24 11:43:27,anonymous,,12F,Labour ;Liberal Democrats;Green;Conservative;Reform UK;
23,6/19/24 11:45:23,6/19/24 11:46:39,anonymous,,9S,Green;Labour ;Liberal Democrats;Conservative;Reform UK;
24,6/19/24 11:57:31,6/19/24 11:59:11,anonymous,,12B,Labour ;Liberal Democrats;Reform UK;Conservative;Green;
25,6/19/24 11:58:38,6/19/24 11:59:30,anonymous,,9P,Labour ;Conservative;Reform UK;Liberal Democrats;Green;
26,6/19/24 12:13:33,6/19/24 12:15:34,anonymous,,12g,Conservative;Liberal Democrats;Green;Reform UK;Labour ;
27,6/19/24 12:25:18,6/19/24 12:26:50,anonymous,,7U,Green;Liberal Democrats;Labour ;Conservative;Reform UK;
28,6/19/24 12:23:35,6/19/24 12:27:44,anonymous,,12F,Labour ;Conservative;Reform UK;Green;Liberal Democrats;
29,6/19/24 12:31:31,6/19/24 12:32:27,anonymous,,12D,Green;Labour ;Liberal Democrats;Conservative;Reform UK;
30,6/19/24 12:31:50,6/19/24 12:33:11,anonymous,,9P,Liberal Democrats;Conservative;Labour ;Reform UK;Green;
31,6/19/24 12:58:39,6/19/24 12:59:24,anonymous,,8P,Conservative;Labour ;Reform UK;Green;Liberal Democrats;
32,6/19/24 13:09:19,6/19/24 13:09:51,anonymous,,12D,Reform UK;Green;Liberal Democrats;Labour ;Conservative;
